Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL005628,ORD011095,CUST01811,Mumbai,WH-KOL,SEL0072,SKU00132,2026-07-27,2026-07-27,2026-07-29,2026-07-30,Delivered,COD,2,4742.88,11.2
OL005629,ORD008344,CUST00006,Delhi,WH-KOL,SEL0099,SKU00266,2026-05-14,2026-05-17,2026-05-19,2026-05-19,Delivered,COD,1,375.96,15.6
OL005630,ORD008192,CUST01045,Ahmedabad,WH-MUM,SEL0022,SKU00211,2026-03-01,2026-03-03,2026-03-06,2026-03-06,Delivered,COD,1,708.17,726.1
OL005631,ORD003309,CUST06905,Pune,WH-DEL,SEL0066,SKU00369,2026-04-02,2026-04-03,2026-04-06,,Cancelled,COD,1,12226.57,527.4
OL005632,ORD011537,CUST07880,Ahmedabad,WH-DEL,SEL0066,SKU00369,2026-04-21,2026-04-24,2026-04-27,2026-04-28,Delivered,COD,1,12226.57,702.8
OL005633,ORD008846,CUST01452,Pune,WH-BLR,SEL0137,SKU00489,2026-02-27,2026-03-02,2026-03-05,2026-03-05,Delivered,COD,3,6385.65,167.3
OL005634,ORD010869,CUST06905,Hyderabad,WH-BLR,SEL0068,SKU00395,2026-07-18,2026-07-19,2026-07-22,2026-07-22,Delivered,COD,1,1473.23,527.3
OL005635,ORD010156,CUST02273,Hyderabad,WH-KOL,SEL0118,SKU00006,2026-07-23,2026-07-23,2026-07-26,2026-07-26,Delivered,Prepaid,2,1781.7,427.3
OL005636,ORD007706,CUST01260,Hyderabad,WH-MUM,SEL0024,SKU00171,2026-05-13,2026-05-14,2026-05-17,2026-05-21,Delivered,COD,1,7260.06,323.3
OL005637,ORD005812,CUST02118,Kolkata,WH-DEL,SEL0128,SKU00164,2026-05-17,2026-05-19,2026-05-21,2026-05-23,Delivered,Prepaid,1,3516.8,10.5
OL005638,ORD004406,CUST08274,Delhi,WH-MUM,SEL0089,SKU00317,2026-06-07,2026-06-10,2026-06-12,2026-06-16,Delivered,Prepaid,2,18639.08,9.5
OL005639,ORD002130,CUST03080,Delhi,WH-MUM,SEL0002,SKU00172,2026-06-03,2026-06-06,2026-06-08,2026-06-09,Delivered,Prepaid,2,6328.44,6.6
OL005640,ORD000469,CUST06667,Ahmedabad,WH-KOL,SEL0076,SKU00490,2026-02-12,2026-02-12,2026-02-15,2026-02-15,Delivered,Prepaid,1,2696.0,899.9
OL005641,ORD005452,CUST04368,Bengaluru,WH-MUM,SEL0034,SKU00145,2026-05-07,2026-05-09,2026-05-11,2026-05-11,Delivered,Prepaid,1,1964.29,4.7
OL005642,ORD006829,CUST03922,Delhi,WH-KOL,SEL0081,SKU00219,2026-06-20,2026-06-20,2026-06-22,2026-06-23,Delivered,Prepaid,1,1056.38,15.7
OL005643,ORD006591,CUST07312,Kolkata,WH-MUM,SEL0047,SKU00409,2026-06-26,2026-06-26,2026-06-28,2026-06-29,Delivered,COD,1,507.67,14.6
OL005644,ORD005458,CUST08923,Hyderabad,WH-KOL,SEL0072,SKU00184,2026-05-19,2026-05-20,2026-05-23,2026-05-23,Delivered,COD,1,973.69,205.8
OL005645,ORD004151,CUST05852,Mumbai,WH-KOL,SEL0120,SKU00023,2026-07-12,2026-07-13,2026-07-15,2026-07-16,Delivered,Prepaid,1,3735.93,8.8
OL005646,ORD004705,CUST07646,Hyderabad,WH-KOL,SEL0120,SKU00167,2026-05-17,2026-05-18,2026-05-21,2026-05-21,Delivered,Prepaid,2,10903.62,610.8
OL005647,ORD008877,CUST01314,Hyderabad,WH-DEL,SEL0110,SKU00180,2026-04-10,2026-04-10,2026-04-13,2026-04-17,Delivered,Prepaid,2,15758.06,266.3
OL005648,ORD010764,CUST08106,Chennai,WH-MUM,SEL0141,SKU00307,2026-04-21,2026-04-21,2026-04-26,2026-04-30,Delivered,COD,2,3292.96,1791.6
OL005649,ORD003133,CUST01653,Ahmedabad,WH-MUM,SEL0024,SKU00356,2026-06-05,2026-06-05,2026-06-08,2026-06-08,Delivered,Prepaid,1,14333.1,413.4
OL005650,ORD007495,CUST01715,Ahmedabad,WH-BLR,SEL0075,SKU00275,2026-07-10,2026-07-10,2026-07-13,2026-07-13,Delivered,Prepaid,2,21019.68,256.2
OL005651,ORD009709,CUST07623,Pune,WH-KOL,SEL0076,SKU00204,2026-03-14,2026-03-14,2026-03-17,2026-03-17,Delivered,Prepaid,2,2459.32,668.2
OL005652,ORD004636,CUST04346,Hyderabad,WH-BLR,SEL0067,SKU00252,2026-03-25,2026-03-25,2026-03-28,2026-03-28,Delivered,Prepaid,1,12042.58,338.3
OL005653,ORD005049,CUST02249,Chennai,WH-DEL,SEL0085,SKU00073,2026-05-29,2026-05-29,2026-06-03,2026-06-04,Delivered,COD,1,998.23,1321.9
OL005654,ORD006376,CUST00246,Mumbai,WH-DEL,SEL0085,SKU00091,2026-06-18,2026-06-20,2026-06-22,2026-06-22,Delivered,COD,1,9815.15,10.1
OL005655,ORD006768,CUST01968,Chennai,WH-KOL,SEL0116,SKU00306,2026-04-13,2026-04-14,2026-04-19,2026-04-19,Delivered,Prepaid,1,6199.51,1418.7
OL005656,ORD010605,CUST07419,Kolkata,WH-MUM,SEL0109,SKU00433,2026-05-27,2026-05-28,2026-05-30,2026-05-30,Delivered,Prepaid,1,6647.61,15.1
OL005657,ORD000647,CUST00033,Ahmedabad,WH-KOL,SEL0077,SKU00262,2026-02-02,2026-02-04,2026-02-07,2026-02-08,Delivered,COD,1,1113.85,635.3
OL005658,ORD009482,CUST08282,Delhi,WH-MUM,SEL0082,SKU00031,2026-03-25,2026-03-26,2026-03-28,2026-03-28,Delivered,COD,3,2458.26,15.9
OL005659,ORD002425,CUST06966,Pune,WH-MUM,SEL0058,SKU00491,2026-07-22,2026-07-22,2026-07-25,2026-07-25,Delivered,COD,2,7268.6,728.4
OL005660,ORD004223,CUST01842,Chennai,WH-MUM,SEL0097,SKU00163,2026-05-15,2026-05-18,2026-05-23,2026-05-25,Delivered,COD,2,4792.38,2023.7
OL005661,ORD005061,CUST06646,Delhi,WH-BLR,SEL0042,SKU00375,2026-07-07,2026-07-07,2026-07-09,2026-07-10,Delivered,COD,3,11727.27,8.9
OL005662,ORD005843,CUST04666,Ahmedabad,WH-BLR,SEL0043,SKU00449,2026-03-12,2026-03-12,2026-03-15,2026-03-17,Delivered,Prepaid,3,2881.35,584.2
OL005663,ORD008527,CUST03129,Hyderabad,WH-MUM,SEL0096,SKU00494,2026-03-25,2026-03-25,2026-03-28,2026-03-28,Delivered,Prepaid,1,414.64,781.4
OL005664,ORD001928,CUST04549,Hyderabad,WH-MUM,SEL0133,SKU00059,2026-07-26,2026-07-26,2026-07-29,2026-08-02,Delivered,COD,2,4309.2,762.8
OL005665,ORD011208,CUST00066,Mumbai,WH-DEL,SEL0070,SKU00094,2026-07-30,2026-07-30,2026-08-01,2026-08-01,Delivered,Prepaid,2,1395.0,15.3
OL005666,ORD009618,CUST07923,Delhi,WH-BLR,SEL0043,SKU00323,2026-07-08,2026-07-08,2026-07-10,2026-07-10,Delivered,Prepaid,1,679.37,10.0
OL005667,ORD000838,CUST07070,Delhi,WH-MUM,SEL0025,SKU00381,2026-03-30,2026-03-31,2026-04-02,2026-04-06,Delivered,COD,1,1258.03,10.8
OL005668,ORD006484,CUST01616,Bengaluru,WH-MUM,SEL0090,SKU00418,2026-06-25,2026-06-25,2026-06-27,2026-06-28,Delivered,Prepaid,1,1758.6,5.1
OL005669,ORD010811,CUST00895,Bengaluru,WH-KOL,SEL0124,SKU00276,2026-04-24,2026-04-25,2026-04-27,2026-04-27,Delivered,Prepaid,1,2694.14,6.4
OL005670,ORD000421,CUST03811,Hyderabad,WH-KOL,SEL0026,SKU00080,2026-07-02,2026-07-03,2026-07-06,,Cancelled,Prepaid,2,16531.08,480.9
OL005671,ORD003555,CUST04144,Chennai,WH-MUM,SEL0063,SKU00357,2026-07-04,2026-07-07,2026-07-12,,RTO,Prepaid,1,990.42,1273.2
OL005672,ORD005301,CUST06952,Ahmedabad,WH-MUM,SEL0015,SKU00335,2026-04-20,2026-04-20,2026-04-23,2026-04-23,Delivered,Prepaid,1,2807.42,330.8
OL005673,ORD011339,CUST07561,Pune,WH-MUM,SEL0109,SKU00234,2026-03-27,2026-03-27,2026-03-30,2026-03-31,Delivered,Prepaid,1,15811.64,262.4
OL005674,ORD006432,CUST00574,Hyderabad,WH-MUM,SEL0002,SKU00319,2026-07-26,2026-07-27,2026-07-30,2026-07-31,Delivered,Prepaid,1,902.55,715.1
OL005675,ORD000516,CUST02199,Ahmedabad,WH-BLR,SEL0014,SKU00107,2026-04-23,2026-04-24,2026-04-27,2026-04-27,Delivered,COD,3,25047.03,758.1
OL005676,ORD007332,CUST05277,Chennai,WH-KOL,SEL0018,SKU00406,2026-04-19,2026-04-20,2026-04-25,2026-04-25,Delivered,Prepaid,1,14514.12,1489.2
OL005677,ORD005873,CUST03417,Hyderabad,WH-KOL,SEL0120,SKU00023,2026-05-31,2026-06-02,2026-06-05,2026-06-06,Delivered,COD,2,7471.86,768.8
OL005678,ORD006821,CUST08916,Mumbai,WH-BLR,SEL0053,SKU00420,2026-07-19,2026-07-20,2026-07-22,2026-07-22,Delivered,COD,2,2013.96,16.8
OL005679,ORD008972,CUST05948,Hyderabad,WH-BLR,SEL0053,SKU00420,2026-02-24,2026-02-25,2026-02-28,2026-03-01,Delivered,Prepaid,3,3020.94,264.3
OL005680,ORD001107,CUST02903,Delhi,WH-BLR,SEL0068,SKU00344,2026-07-28,2026-07-28,2026-07-30,,Cancelled,Prepaid,2,1280.84,15.6
OL005681,ORD004044,CUST06058,Mumbai,WH-DEL,SEL0136,SKU00408,2026-04-18,2026-04-18,2026-04-20,2026-04-22,Delivered,COD,3,53113.17,4.4
OL005682,ORD001529,CUST03875,Ahmedabad,WH-MUM,SEL0101,SKU00457,2026-02-05,2026-02-05,2026-02-08,2026-02-12,Delivered,Prepaid,2,29554.7,234.8
OL005683,ORD011236,CUST04164,Mumbai,WH-BLR,SEL0054,SKU00082,2026-03-28,2026-03-28,2026-03-30,2026-03-30,Delivered,Prepaid,2,14991.18,9.8
OL005684,ORD010687,CUST06433,Chennai,WH-MUM,SEL0130,SKU00273,2026-04-25,2026-04-27,2026-05-02,2026-05-06,Delivered,Prepaid,1,16736.48,1705.2
OL005685,ORD010670,CUST03904,Delhi,WH-BLR,SEL0043,SKU00323,2026-06-02,2026-06-03,2026-06-05,2026-06-09,Delivered,COD,1,679.37,10.8
OL005686,ORD003021,CUST06268,Chennai,WH-MUM,SEL0040,SKU00472,2026-05-13,2026-05-13,2026-05-18,2026-05-19,Delivered,COD,2,26106.56,1151.0
OL005687,ORD003822,CUST03776,Ahmedabad,WH-DEL,SEL0066,SKU00369,2026-02-25,2026-02-25,2026-02-28,2026-03-01,Delivered,COD,1,12226.57,623.4
OL005688,ORD005374,CUST05349,Hyderabad,WH-BLR,SEL0111,SKU00298,2026-04-29,2026-04-30,2026-05-03,,Cancelled,Prepaid,2,5993.76,801.6
OL005689,ORD000047,CUST04374,Mumbai,WH-MUM,SEL0034,SKU00279,2026-03-14,2026-03-15,2026-03-17,,Cancelled,Prepaid,1,1355.94,15.1
OL005690,ORD009940,CUST05164,Delhi,WH-MUM,SEL0114,SKU00072,2026-03-21,2026-03-21,2026-03-23,2026-03-23,Delivered,Prepaid,3,26877.72,8.2
OL005691,ORD002024,CUST03120,Pune,WH-MUM,SEL0093,SKU00159,2026-06-09,2026-06-09,2026-06-12,,Cancelled,COD,1,1741.73,826.6
OL005692,ORD007896,CUST01080,Delhi,WH-BLR,SEL0038,SKU00217,2026-06-25,2026-06-26,2026-06-28,2026-07-02,Delivered,COD,1,250.45,9.4
OL005693,ORD000376,CUST02308,Bengaluru,WH-MUM,SEL0024,SKU00441,2026-03-01,2026-03-02,2026-03-04,2026-03-04,Delivered,Prepaid,1,11341.17,16.6
OL005694,ORD001547,CUST03206,Pune,WH-DEL,SEL0065,SKU00431,2026-05-20,2026-05-20,2026-05-23,2026-05-23,Delivered,Prepaid,1,15208.5,227.6
OL005695,ORD007843,CUST02845,Chennai,WH-KOL,SEL0120,SKU00322,2026-04-17,2026-04-18,2026-04-23,2026-04-25,Delivered,Prepaid,1,1814.62,2022.5
OL005696,ORD000690,CUST03793,Pune,WH-DEL,SEL0074,SKU00053,2026-04-02,2026-04-05,2026-04-08,2026-04-12,Delivered,COD,3,3282.9,411.1
OL005697,ORD001627,CUST04300,Pune,WH-MUM,SEL0015,SKU00361,2026-06-09,2026-06-10,2026-06-13,2026-06-13,Delivered,COD,2,1183.7,479.3
OL005698,ORD002367,CUST02267,Kolkata,WH-MUM,SEL0027,SKU00230,2026-03-17,2026-03-19,2026-03-21,2026-03-21,Delivered,Prepaid,1,1979.45,15.7
OL005699,ORD005536,CUST03439,Ahmedabad,WH-BLR,SEL0071,SKU00327,2026-06-18,2026-06-18,2026-06-21,2026-06-22,Delivered,Prepaid,1,4110.65,667.3
OL005700,ORD002493,CUST02541,Delhi,WH-BLR,SEL0038,SKU00217,2026-04-14,2026-04-17,2026-04-19,2026-04-20,Delivered,COD,1,250.45,11.8
OL005701,ORD002163,CUST05270,Mumbai,WH-MUM,SEL0015,SKU00361,2026-02-18,2026-02-21,2026-02-23,2026-02-23,Delivered,Prepaid,2,1183.7,13.5
OL005702,ORD002175,CUST04285,Bengaluru,WH-KOL,SEL0026,SKU00109,2026-06-23,2026-06-24,2026-06-26,2026-06-27,Delivered,COD,1,2779.81,11.3
OL005703,ORD010003,CUST05680,Ahmedabad,WH-DEL,SEL0085,SKU00073,2026-07-04,2026-07-05,2026-07-08,2026-07-08,Delivered,COD,1,998.23,169.7
OL005704,ORD009403,CUST03887,Chennai,WH-DEL,SEL0066,SKU00110,2026-05-13,2026-05-13,2026-05-18,2026-05-18,Delivered,COD,1,8021.81,1464.4
OL005705,ORD003399,CUST08965,Bengaluru,WH-BLR,SEL0011,SKU00462,2026-06-11,2026-06-12,2026-06-14,2026-06-14,Delivered,Prepaid,1,737.03,12.5
OL005706,ORD007457,CUST04363,Mumbai,WH-KOL,SEL0018,SKU00038,2026-02-27,2026-02-28,2026-03-02,2026-03-02,Delivered,COD,2,11140.6,5.8
OL005707,ORD008053,CUST05536,Pune,WH-MUM,SEL0062,SKU00143,2026-04-03,2026-04-05,2026-04-08,2026-04-12,Delivered,Prepaid,1,1122.26,319.4
OL005708,ORD002853,CUST03979,Pune,WH-MUM,SEL0002,SKU00172,2026-04-04,2026-04-04,2026-04-07,2026-04-08,Delivered,Prepaid,2,6328.44,322.0
OL005709,ORD006761,CUST06611,Delhi,WH-KOL,SEL0081,SKU00419,2026-06-18,2026-06-18,2026-06-20,2026-06-21,Delivered,Prepaid,2,1335.38,11.6
OL005710,ORD000685,CUST05028,Bengaluru,WH-DEL,SEL0110,SKU00180,2026-04-05,2026-04-06,2026-04-08,2026-04-10,Delivered,Prepaid,1,7879.03,7.2
OL005711,ORD004333,CUST00883,Chennai,WH-DEL,SEL0066,SKU00447,2026-06-12,2026-06-12,2026-06-17,2026-06-18,Delivered,COD,3,2515.44,1172.8
OL005712,ORD006913,CUST06564,Mumbai,WH-BLR,SEL0107,SKU00495,2026-03-28,2026-03-31,2026-04-02,2026-04-03,Delivered,COD,3,3489.81,10.0
OL005713,ORD008768,CUST06844,Kolkata,WH-MUM,SEL0025,SKU00326,2026-05-20,2026-05-20,2026-05-22,2026-05-22,Delivered,Prepaid,2,6041.76,15.0
OL005714,ORD004294,CUST03622,Pune,WH-MUM,SEL0002,SKU00172,2026-03-10,2026-03-10,2026-03-13,2026-03-15,Delivered,Prepaid,3,9492.66,359.6
OL005715,ORD001321,CUST04580,Pune,WH-KOL,SEL0050,SKU00300,2026-05-12,2026-05-12,2026-05-15,2026-05-19,Delivered,Prepaid,3,8343.09,338.7
OL005716,ORD008184,CUST00099,Pune,WH-MUM,SEL0015,SKU00335,2026-02-15,2026-02-18,2026-02-21,2026-02-22,Delivered,Prepaid,2,5614.84,527.0
OL005717,ORD008204,CUST07799,Pune,WH-MUM,SEL0097,SKU00055,2026-06-13,2026-06-13,2026-06-16,2026-06-20,Delivered,Prepaid,1,963.61,414.5
OL005718,ORD001172,CUST07007,Bengaluru,WH-DEL,SEL0085,SKU00417,2026-02-06,2026-02-07,2026-02-09,2026-02-10,Delivered,Prepaid,1,11651.24,17.7
OL005719,ORD002071,CUST08738,Bengaluru,WH-KOL,SEL0081,SKU00219,2026-07-30,2026-08-02,2026-08-04,2026-08-04,Delivered,COD,3,3169.14,15.3
OL005720,ORD003202,CUST05395,Bengaluru,WH-BLR,SEL0020,SKU00423,2026-07-02,2026-07-02,2026-07-04,,Processing,Prepaid,1,9110.04,9.5
OL005721,ORD000945,CUST02074,Pune,WH-KOL,SEL0116,SKU00306,2026-05-16,2026-05-16,2026-05-19,2026-05-20,Delivered,COD,2,12399.02,239.8
OL005722,ORD009053,CUST02610,Kolkata,WH-DEL,SEL0065,SKU00431,2026-07-14,2026-07-15,2026-07-17,2026-07-18,Delivered,Prepaid,3,45625.5,7.1
OL005723,ORD011169,CUST08358,Bengaluru,WH-DEL,SEL0032,SKU00041,2026-06-26,2026-06-26,2026-06-28,,Cancelled,Prepaid,3,4843.44,15.0
OL005724,ORD009720,CUST00388,Kolkata,WH-MUM,SEL0112,SKU00022,2026-02-26,2026-02-27,2026-03-01,2026-03-01,Delivered,Prepaid,2,26477.88,10.4
OL005725,ORD001985,CUST06045,Mumbai,WH-MUM,SEL0130,SKU00056,2026-06-14,2026-06-15,2026-06-17,2026-06-21,Delivered,Prepaid,1,220.54,6.7
OL005726,ORD003112,CUST00613,Bengaluru,WH-KOL,SEL0103,SKU00438,2026-04-09,2026-04-09,2026-04-11,2026-04-12,Delivered,Prepaid,1,2730.44,12.7
OL005727,ORD003055,CUST06652,Delhi,WH-KOL,SEL0122,SKU00497,2026-07-05,2026-07-05,2026-07-07,2026-07-08,Delivered,Prepaid,2,3960.44,13.0
OL005728,ORD005322,CUST05231,Ahmedabad,WH-MUM,SEL0029,SKU00500,2026-07-06,2026-07-06,2026-07-09,2026-07-10,Delivered,COD,1,6738.99,396.9
OL005729,ORD000118,CUST04251,Mumbai,WH-KOL,SEL0120,SKU00167,2026-07-22,2026-07-22,2026-07-24,2026-07-25,Delivered,Prepaid,2,10903.62,6.0
OL005730,ORD002584,CUST06304,Pune,WH-DEL,SEL0139,SKU00133,2026-04-23,2026-04-23,2026-04-26,2026-04-26,Delivered,Prepaid,1,2737.88,572.9
OL005731,ORD007811,CUST03193,Delhi,WH-MUM,SEL0092,SKU00175,2026-03-07,2026-03-10,2026-03-12,2026-03-12,Delivered,Prepaid,1,14322.46,11.9
OL005732,ORD007606,CUST05160,Delhi,WH-MUM,SEL0047,SKU00409,2026-02-23,2026-02-23,2026-02-25,,Cancelled,Prepaid,3,1523.01,10.4
OL005733,ORD008768,CUST07200,Kolkata,WH-MUM,SEL0045,SKU00126,2026-03-02,2026-03-04,2026-03-06,2026-03-07,Delivered,COD,1,2830.35,17.6
OL005734,ORD004880,CUST04125,Delhi,WH-KOL,SEL0086,SKU00274,2026-07-29,2026-07-29,2026-07-31,2026-08-02,Delivered,Prepaid,1,8815.75,8.5
OL005735,ORD000239,CUST00198,Mumbai,WH-KOL,SEL0076,SKU00324,2026-05-17,2026-05-18,2026-05-20,2026-05-22,Delivered,Prepaid,1,2427.72,11.0
OL005736,ORD011296,CUST08945,Bengaluru,WH-MUM,SEL0056,SKU00181,2026-04-05,2026-04-07,2026-04-09,2026-04-09,Delivered,COD,1,798.91,12.9
OL005737,ORD005967,CUST04865,Chennai,WH-KOL,SEL0103,SKU00237,2026-04-22,2026-04-23,2026-04-28,2026-04-28,Delivered,Prepaid,3,4242.75,1728.7
OL005738,ORD010519,CUST03868,Delhi,WH-BLR,SEL0001,SKU00333,2026-03-04,2026-03-07,2026-03-09,2026-03-10,Delivered,Prepaid,1,2122.75,15.8
OL005739,ORD009786,CUST00665,Mumbai,WH-BLR,SEL0140,SKU00396,2026-05-14,2026-05-14,2026-05-16,2026-05-16,Delivered,COD,3,23552.91,7.1
OL005740,ORD001417,CUST00815,Bengaluru,WH-BLR,SEL0143,SKU00095,2026-04-18,2026-04-19,2026-04-21,2026-04-21,Delivered,COD,1,3227.78,16.1
OL005741,ORD009083,CUST02292,Kolkata,WH-BLR,SEL0008,SKU00257,2026-06-24,2026-06-25,2026-06-27,2026-06-29,Delivered,COD,2,6519.38,5.4
OL005742,ORD007473,CUST08309,Delhi,WH-KOL,SEL0018,SKU00078,2026-02-04,2026-02-05,2026-02-07,2026-02-09,Delivered,Prepaid,3,7056.9,4.9
OL005743,ORD009276,CUST06527,Bengaluru,WH-BLR,SEL0008,SKU00008,2026-07-18,2026-07-18,2026-07-20,2026-07-24,Delivered,Prepaid,1,2655.88,16.2
OL005744,ORD008122,CUST03720,Mumbai,WH-BLR,SEL0043,SKU00323,2026-02-11,2026-02-13,2026-02-15,2026-02-16,Delivered,Prepaid,3,2038.11,8.6
OL005745,ORD000787,CUST06792,Bengaluru,WH-MUM,SEL0090,SKU00242,2026-04-17,2026-04-18,2026-04-20,2026-04-20,Delivered,Prepaid,1,2940.41,15.1
OL005746,ORD001206,CUST03527,Bengaluru,WH-BLR,SEL0001,SKU00130,2026-04-03,2026-04-05,2026-04-07,2026-04-11,Delivered,COD,2,5803.08,14.8
OL005747,ORD003266,CUST08001,Kolkata,WH-BLR,SEL0007,SKU00028,2026-06-10,2026-06-10,2026-06-12,2026-06-12,Delivered,Prepaid,1,3465.24,13.5
OL005748,ORD002355,CUST02944,Delhi,WH-BLR,SEL0068,SKU00473,2026-05-30,2026-05-30,2026-06-01,2026-06-01,Delivered,Prepaid,3,6812.88,6.9
OL005749,ORD006013,CUST06439,Ahmedabad,WH-MUM,SEL0141,SKU00414,2026-03-08,2026-03-09,2026-03-12,2026-03-12,Delivered,Prepaid,2,1010.82,468.5
OL005750,ORD011449,CUST03929,Mumbai,WH-MUM,SEL0088,SKU00468,2026-04-30,2026-05-03,2026-05-05,2026-05-06,Delivered,Prepaid,1,1136.91,15.3
OL005751,ORD005895,CUST06073,Ahmedabad,WH-MUM,SEL0117,SKU00057,2026-05-08,2026-05-09,2026-05-12,2026-05-16,Delivered,Prepaid,1,1608.41,223.6
OL005752,ORD003902,CUST01679,Kolkata,WH-BLR,SEL0008,SKU00008,2026-04-25,2026-04-28,2026-04-30,2026-05-01,Delivered,Prepaid,3,7967.64,11.1
OL005753,ORD008741,CUST08506,Bengaluru,WH-KOL,SEL0026,SKU00109,2026-02-04,2026-02-04,2026-02-06,2026-02-06,Delivered,COD,2,5559.62,6.2
OL005754,ORD005607,CUST02578,Bengaluru,WH-BLR,SEL0094,SKU00051,2026-03-05,2026-03-06,2026-03-08,2026-03-08,Delivered,Prepaid,1,3246.85,5.4
OL005755,ORD010612,CUST04837,Ahmedabad,WH-MUM,SEL0027,SKU00230,2026-05-02,2026-05-02,2026-05-05,2026-05-05,Delivered,Prepaid,1,1979.45,481.1
OL005756,ORD004997,CUST06186,Ahmedabad,WH-BLR,SEL0043,SKU00323,2026-03-19,2026-03-19,2026-03-22,2026-03-22,Delivered,Prepaid,1,679.37,382.1
OL005757,ORD008270,CUST05885,Chennai,WH-KOL,SEL0018,SKU00098,2026-05-10,2026-05-11,2026-05-16,2026-05-20,Delivered,Prepaid,1,12237.17,1884.9
OL005758,ORD000939,CUST04991,Delhi,WH-MUM,SEL0036,SKU00199,2026-03-02,2026-03-03,2026-03-05,2026-03-05,Delivered,Prepaid,1,2479.35,10.8
OL005759,ORD005558,CUST07812,Ahmedabad,WH-BLR,SEL0014,SKU00270,2026-06-13,2026-06-16,2026-06-19,2026-06-19,Delivered,Prepaid,1,17852.26,705.8
OL005760,ORD004967,CUST08726,Hyderabad,WH-MUM,SEL0093,SKU00159,2026-03-06,2026-03-07,2026-03-10,2026-03-11,Delivered,COD,1,1741.73,646.0
OL005761,ORD006813,CUST06873,Delhi,WH-MUM,SEL0013,SKU00231,2026-05-28,2026-05-31,2026-06-02,2026-06-03,Delivered,Prepaid,1,14721.21,17.3
OL005762,ORD008854,CUST01661,Pune,WH-MUM,SEL0039,SKU00296,2026-07-01,2026-07-02,2026-07-05,2026-07-06,Delivered,Prepaid,3,1207.92,345.0
OL005763,ORD000044,CUST06929,Delhi,WH-MUM,SEL0039,SKU00477,2026-04-06,2026-04-07,2026-04-09,2026-04-09,Delivered,Prepaid,3,2759.34,14.9
OL005764,ORD003521,CUST04530,Bengaluru,WH-MUM,SEL0084,SKU00156,2026-02-26,2026-02-26,2026-02-28,2026-03-04,Delivered,Prepaid,1,10522.32,6.6
OL005765,ORD005200,CUST04831,Delhi,WH-BLR,SEL0113,SKU00045,2026-02-02,2026-02-03,2026-02-05,,Processing,COD,2,3912.56,16.1
OL005766,ORD007482,CUST08473,Hyderabad,WH-KOL,SEL0077,SKU00435,2026-04-06,2026-04-09,2026-04-12,2026-04-12,Delivered,Prepaid,1,2569.61,805.1
OL005767,ORD001312,CUST04751,Pune,WH-DEL,SEL0134,SKU00289,2026-02-21,2026-02-22,2026-02-25,2026-02-26,Delivered,Prepaid,2,2189.12,763.1
OL005768,ORD008103,CUST07657,Mumbai,WH-KOL,SEL0103,SKU00237,2026-07-09,2026-07-10,2026-07-12,2026-07-13,Delivered,COD,1,1414.25,8.5
OL005769,ORD008441,CUST05838,Mumbai,WH-MUM,SEL0015,SKU00361,2026-07-26,2026-07-26,2026-07-28,2026-07-28,Delivered,Prepaid,1,591.85,6.1
OL005770,ORD006208,CUST00787,Ahmedabad,WH-MUM,SEL0058,SKU00491,2026-07-27,2026-07-30,2026-08-02,2026-08-02,Delivered,Prepaid,2,7268.6,782.4
OL005771,ORD009015,CUST06305,Mumbai,WH-KOL,SEL0081,SKU00064,2026-07-17,2026-07-18,2026-07-20,2026-07-20,Delivered,COD,2,1632.08,12.3
OL005772,ORD005934,CUST04454,Delhi,WH-DEL,SEL0065,SKU00431,2026-05-17,2026-05-17,2026-05-19,2026-05-23,Delivered,Prepaid,1,15208.5,10.3
OL005773,ORD011535,CUST04915,Chennai,WH-MUM,SEL0002,SKU00319,2026-03-31,2026-04-01,2026-04-06,2026-04-06,Delivered,Prepaid,1,902.55,1395.1
OL005774,ORD000583,CUST02725,Bengaluru,WH-BLR,SEL0105,SKU00293,2026-04-22,2026-04-23,2026-04-25,2026-04-26,Delivered,Prepaid,1,1929.55,5.4
OL005775,ORD005341,CUST01670,Ahmedabad,WH-MUM,SEL0109,SKU00433,2026-03-19,2026-03-22,2026-03-25,2026-03-25,Delivered,Prepaid,1,6647.61,635.2
OL005776,ORD008339,CUST06696,Mumbai,WH-BLR,SEL0068,SKU00153,2026-07-02,2026-07-03,2026-07-05,,RTO,Prepaid,1,1466.43,11.3
OL005777,ORD001005,CUST02236,Chennai,WH-BLR,SEL0113,SKU00394,2026-04-20,2026-04-20,2026-04-25,2026-04-25,Delivered,COD,2,4032.3,2053.5
OL005778,ORD007705,CUST00839,Ahmedabad,WH-KOL,SEL0026,SKU00286,2026-04-11,2026-04-11,2026-04-14,2026-04-18,Delivered,Prepaid,2,29428.28,656.3
OL005779,ORD001602,CUST04438,Kolkata,WH-MUM,SEL0088,SKU00468,2026-06-05,2026-06-05,2026-06-07,2026-06-11,Delivered,COD,1,1136.91,17.5
OL005780,ORD006942,CUST06405,Delhi,WH-MUM,SEL0109,SKU00234,2026-04-09,2026-04-09,2026-04-11,2026-04-15,Delivered,Prepaid,1,15811.64,6.0
